Measure Names,Month of Period End,Region,Measure Values
Days on Market YoY,Dec-18,Zip Code: 60118,-7
Days on Market YoY,Nov-18,Zip Code: 60118,-11
Days on Market YoY,Oct-18,Zip Code: 60118,-20
Days on Market YoY,Sep-18,Zip Code: 60118,-14
Days on Market YoY,Aug-18,Zip Code: 60118,-11
Days on Market YoY,Jul-18,Zip Code: 60118,-7
Days on Market YoY,Jun-18,Zip Code: 60118,-12.5
Days on Market YoY,May-18,Zip Code: 60118,12
Days on Market YoY,Apr-18,Zip Code: 60118,20
Days on Market YoY,Mar-18,Zip Code: 60118,6
Days on Market YoY,Feb-18,Zip Code: 60118,-53
Days on Market YoY,Jan-18,Zip Code: 60118,-33.5
Days on Market YoY,Dec-17,Zip Code: 60118,-27
Days on Market YoY,Nov-17,Zip Code: 60118,-7
Days on Market YoY,Oct-17,Zip Code: 60118,-5.5
Days on Market YoY,Sep-17,Zip Code: 60118,-11
Days on Market YoY,Aug-17,Zip Code: 60118,-1
Days on Market YoY,Jul-17,Zip Code: 60118,-8
Days on Market YoY,Jun-17,Zip Code: 60118,2
Days on Market YoY,May-17,Zip Code: 60118,-33
Days on Market YoY,Apr-17,Zip Code: 60118,-32
Days on Market YoY,Mar-17,Zip Code: 60118,-16.5
Days on Market YoY,Feb-17,Zip Code: 60118,-13
Days on Market YoY,Jan-17,Zip Code: 60118,-17.5
Days on Market YoY,Dec-16,Zip Code: 60118,-7
Days on Market YoY,Nov-16,Zip Code: 60118,-12
Days on Market YoY,Oct-16,Zip Code: 60118,-11
Days on Market YoY,Sep-16,Zip Code: 60118,-2
Days on Market YoY,Aug-16,Zip Code: 60118,-15
Days on Market YoY,Jul-16,Zip Code: 60118,-39
Days on Market YoY,Jun-16,Zip Code: 60118,-48
Days on Market YoY,May-16,Zip Code: 60118,-12.5
Days on Market YoY,Apr-16,Zip Code: 60118,-1
Days on Market YoY,Mar-16,Zip Code: 60118,-6.5
Days on Market YoY,Feb-16,Zip Code: 60118,16.5
Days on Market YoY,Jan-16,Zip Code: 60118,15
Days on Market YoY,Dec-15,Zip Code: 60118,-3
Days on Market YoY,Nov-15,Zip Code: 60118,15
Days on Market YoY,Oct-15,Zip Code: 60118,11.5
Days on Market YoY,Sep-15,Zip Code: 60118,23.5
Days on Market YoY,Aug-15,Zip Code: 60118,10
Days on Market YoY,Jul-15,Zip Code: 60118,37
Days on Market YoY,Jun-15,Zip Code: 60118,20
Days on Market YoY,May-15,Zip Code: 60118,-12
Days on Market YoY,Apr-15,Zip Code: 60118,-48
Days on Market YoY,Mar-15,Zip Code: 60118,-38
Days on Market YoY,Feb-15,Zip Code: 60118,-11.5
Days on Market YoY,Jan-15,Zip Code: 60118,10
Days on Market YoY,Dec-14,Zip Code: 60118,19
Days on Market YoY,Nov-14,Zip Code: 60118,-10
Days on Market YoY,Oct-14,Zip Code: 60118,-10.5
Days on Market YoY,Sep-14,Zip Code: 60118,-31
Days on Market YoY,Aug-14,Zip Code: 60118,-11
Days on Market YoY,Jul-14,Zip Code: 60118,-8.5
Days on Market YoY,Jun-14,Zip Code: 60118,3.5
Days on Market YoY,May-14,Zip Code: 60118,14
Days on Market YoY,Apr-14,Zip Code: 60118,-24
Days on Market YoY,Mar-14,Zip Code: 60118,-27
Days on Market YoY,Feb-14,Zip Code: 60118,-43
Days on Market YoY,Jan-14,Zip Code: 60118,-27
Days on Market YoY,Dec-13,Zip Code: 60118,-28.5
Days on Market YoY,Nov-13,Zip Code: 60118,-25
Days on Market YoY,Oct-13,Zip Code: 60118,-12
Days on Market YoY,Sep-13,Zip Code: 60118,0.5
Days on Market YoY,Aug-13,Zip Code: 60118,-3.5
Days on Market YoY,Jul-13,Zip Code: 60118,-5
Days on Market YoY,Jun-13,Zip Code: 60118,-70
Days on Market YoY,May-13,Zip Code: 60118,-57
Days on Market YoY,Apr-13,Zip Code: 60118,-6.5
Days on Market YoY,Mar-13,Zip Code: 60118,-3
Days on Market YoY,Feb-13,Zip Code: 60118,-4
Days on Market YoY,Jan-13,Zip Code: 60118,2.5
Days on Market YoY,Dec-12,Zip Code: 60118,-18.5
Days on Market YoY,Nov-12,Zip Code: 60118,-42
Days on Market YoY,Oct-12,Zip Code: 60118,-54.5
Days on Market YoY,Sep-12,Zip Code: 60118,-62.5
Days on Market YoY,Aug-12,Zip Code: 60118,-59.5
Days on Market YoY,Jul-12,Zip Code: 60118,-115
Days on Market YoY,Jun-12,Zip Code: 60118,-8
Days on Market YoY,May-12,Zip Code: 60118,9
Days on Market YoY,Apr-12,Zip Code: 60118,33.5
Days on Market YoY,Mar-12,Zip Code: 60118,40
Days on Market YoY,Feb-12,Zip Code: 60118,23
Days on Market MoM,Feb-19,Zip Code: 60118,9
Days on Market MoM,Jan-19,Zip Code: 60118,22.5
Days on Market MoM,Dec-18,Zip Code: 60118,5
Days on Market MoM,Nov-18,Zip Code: 60118,14.5
Days on Market MoM,Oct-18,Zip Code: 60118,-0.5
Days on Market MoM,Sep-18,Zip Code: 60118,-5
Days on Market MoM,Aug-18,Zip Code: 60118,0
Days on Market MoM,Jul-18,Zip Code: 60118,0.5
Days on Market MoM,Jun-18,Zip Code: 60118,-19
Days on Market MoM,May-18,Zip Code: 60118,-14.5
Days on Market MoM,Apr-18,Zip Code: 60118,-7
Days on Market MoM,Mar-18,Zip Code: 60118,30
Days on Market MoM,Feb-18,Zip Code: 60118,-15
Days on Market MoM,Jan-18,Zip Code: 60118,4
Days on Market MoM,Dec-17,Zip Code: 60118,1
Days on Market MoM,Nov-17,Zip Code: 60118,5.5
Days on Market MoM,Oct-17,Zip Code: 60118,5.5
Days on Market MoM,Sep-17,Zip Code: 60118,-2
Days on Market MoM,Aug-17,Zip Code: 60118,4
Days on Market MoM,Jul-17,Zip Code: 60118,-5
Days on Market MoM,Jun-17,Zip Code: 60118,5.5
Days on Market MoM,May-17,Zip Code: 60118,-6.5
Days on Market MoM,Apr-17,Zip Code: 60118,-21
Days on Market MoM,Mar-17,Zip Code: 60118,-29
Days on Market MoM,Feb-17,Zip Code: 60118,4.5
Days on Market MoM,Jan-17,Zip Code: 60118,10.5
Days on Market MoM,Dec-16,Zip Code: 60118,21
Days on Market MoM,Nov-16,Zip Code: 60118,7
Days on Market MoM,Oct-16,Zip Code: 60118,0
Days on Market MoM,Sep-16,Zip Code: 60118,8
Days on Market MoM,Aug-16,Zip Code: 60118,-3
Days on Market MoM,Jul-16,Zip Code: 60118,5
Days on Market MoM,Jun-16,Zip Code: 60118,-29.5
Days on Market MoM,May-16,Zip Code: 60118,-5.5
Days on Market MoM,Apr-16,Zip Code: 60118,-5.5
Days on Market MoM,Mar-16,Zip Code: 60118,-25.5
Days on Market MoM,Feb-16,Zip Code: 60118,0
Days on Market MoM,Jan-16,Zip Code: 60118,21
Days on Market MoM,Dec-15,Zip Code: 60118,16
Days on Market MoM,Nov-15,Zip Code: 60118,8
Days on Market MoM,Oct-15,Zip Code: 60118,9
Days on Market MoM,Sep-15,Zip Code: 60118,-5
Days on Market MoM,Aug-15,Zip Code: 60118,-27
Days on Market MoM,Jul-15,Zip Code: 60118,-4
Days on Market MoM,Jun-15,Zip Code: 60118,6
Days on Market MoM,May-15,Zip Code: 60118,6
Days on Market MoM,Apr-15,Zip Code: 60118,-11
Days on Market MoM,Mar-15,Zip Code: 60118,-2.5
Days on Market MoM,Feb-15,Zip Code: 60118,-1.5
Days on Market MoM,Jan-15,Zip Code: 60118,3
Days on Market MoM,Dec-14,Zip Code: 60118,34
Days on Market MoM,Nov-14,Zip Code: 60118,4.5
Days on Market MoM,Oct-14,Zip Code: 60118,21
Days on Market MoM,Sep-14,Zip Code: 60118,-18.5
Days on Market MoM,Aug-14,Zip Code: 60118,0
Days on Market MoM,Jul-14,Zip Code: 60118,-21
Days on Market MoM,Jun-14,Zip Code: 60118,-26
Days on Market MoM,May-14,Zip Code: 60118,-30
Days on Market MoM,Apr-14,Zip Code: 60118,-1
Days on Market MoM,Mar-14,Zip Code: 60118,24
Days on Market MoM,Feb-14,Zip Code: 60118,20
Days on Market MoM,Jan-14,Zip Code: 60118,12
Days on Market MoM,Dec-13,Zip Code: 60118,5
Days on Market MoM,Nov-13,Zip Code: 60118,4
Days on Market MoM,Oct-13,Zip Code: 60118,0.5
Days on Market MoM,Sep-13,Zip Code: 60118,1.5
Days on Market MoM,Aug-13,Zip Code: 60118,2.5
Days on Market MoM,Jul-13,Zip Code: 60118,-9
Days on Market MoM,Jun-13,Zip Code: 60118,-15.5
Days on Market MoM,May-13,Zip Code: 60118,-68
Days on Market MoM,Apr-13,Zip Code: 60118,-4
Days on Market MoM,Mar-13,Zip Code: 60118,8
Days on Market MoM,Feb-13,Zip Code: 60118,36
Days on Market MoM,Jan-13,Zip Code: 60118,10.5
Days on Market MoM,Dec-12,Zip Code: 60118,8.5
Days on Market MoM,Nov-12,Zip Code: 60118,17
Days on Market MoM,Oct-12,Zip Code: 60118,13
Days on Market MoM,Sep-12,Zip Code: 60118,-2.5
Days on Market MoM,Aug-12,Zip Code: 60118,1
Days on Market MoM,Jul-12,Zip Code: 60118,-74
Days on Market MoM,Jun-12,Zip Code: 60118,-2.5
Days on Market MoM,May-12,Zip Code: 60118,-17.5
Days on Market MoM,Apr-12,Zip Code: 60118,-0.5
Days on Market MoM,Mar-12,Zip Code: 60118,7
Days on Market MoM,Feb-12,Zip Code: 60118,42.5
Days on Market,Feb-19,Zip Code: 60118,108.5
Days on Market,Jan-19,Zip Code: 60118,99.5
Days on Market,Dec-18,Zip Code: 60118,77
Days on Market,Nov-18,Zip Code: 60118,72
Days on Market,Oct-18,Zip Code: 60118,57.5
Days on Market,Sep-18,Zip Code: 60118,58
Days on Market,Aug-18,Zip Code: 60118,63
Days on Market,Jul-18,Zip Code: 60118,63
Days on Market,Jun-18,Zip Code: 60118,62.5
Days on Market,May-18,Zip Code: 60118,81.5
Days on Market,Apr-18,Zip Code: 60118,96
Days on Market,Mar-18,Zip Code: 60118,103
Days on Market,Feb-18,Zip Code: 60118,73
Days on Market,Jan-18,Zip Code: 60118,88
Days on Market,Dec-17,Zip Code: 60118,84
Days on Market,Nov-17,Zip Code: 60118,83
Days on Market,Oct-17,Zip Code: 60118,77.5
Days on Market,Sep-17,Zip Code: 60118,72
Days on Market,Aug-17,Zip Code: 60118,74
Days on Market,Jul-17,Zip Code: 60118,70
Days on Market,Jun-17,Zip Code: 60118,75
Days on Market,May-17,Zip Code: 60118,69.5
Days on Market,Apr-17,Zip Code: 60118,76
Days on Market,Mar-17,Zip Code: 60118,97
Days on Market,Feb-17,Zip Code: 60118,126
Days on Market,Jan-17,Zip Code: 60118,121.5
Days on Market,Dec-16,Zip Code: 60118,111
Days on Market,Nov-16,Zip Code: 60118,90
Days on Market,Oct-16,Zip Code: 60118,83
Days on Market,Sep-16,Zip Code: 60118,83
Days on Market,Aug-16,Zip Code: 60118,75
Days on Market,Jul-16,Zip Code: 60118,78
Days on Market,Jun-16,Zip Code: 60118,73
Days on Market,May-16,Zip Code: 60118,102.5
Days on Market,Apr-16,Zip Code: 60118,108
Days on Market,Mar-16,Zip Code: 60118,113.5
Days on Market,Feb-16,Zip Code: 60118,139
Days on Market,Jan-16,Zip Code: 60118,139
Days on Market,Dec-15,Zip Code: 60118,118
Days on Market,Nov-15,Zip Code: 60118,102
Days on Market,Oct-15,Zip Code: 60118,94
Days on Market,Sep-15,Zip Code: 60118,85
Days on Market,Aug-15,Zip Code: 60118,90
Days on Market,Jul-15,Zip Code: 60118,117
Days on Market,Jun-15,Zip Code: 60118,121
Days on Market,May-15,Zip Code: 60118,115
Days on Market,Apr-15,Zip Code: 60118,109
Days on Market,Mar-15,Zip Code: 60118,120
Days on Market,Feb-15,Zip Code: 60118,122.5
Days on Market,Jan-15,Zip Code: 60118,124
Days on Market,Dec-14,Zip Code: 60118,121
Days on Market,Nov-14,Zip Code: 60118,87
Days on Market,Oct-14,Zip Code: 60118,82.5
Days on Market,Sep-14,Zip Code: 60118,61.5
Days on Market,Aug-14,Zip Code: 60118,80
Days on Market,Jul-14,Zip Code: 60118,80
Days on Market,Jun-14,Zip Code: 60118,101
Days on Market,May-14,Zip Code: 60118,127
Days on Market,Apr-14,Zip Code: 60118,157
Days on Market,Mar-14,Zip Code: 60118,158
Days on Market,Feb-14,Zip Code: 60118,134
Days on Market,Jan-14,Zip Code: 60118,114
Days on Market,Dec-13,Zip Code: 60118,102
Days on Market,Nov-13,Zip Code: 60118,97
Days on Market,Oct-13,Zip Code: 60118,93
Days on Market,Sep-13,Zip Code: 60118,92.5
Days on Market,Aug-13,Zip Code: 60118,91
Days on Market,Jul-13,Zip Code: 60118,88.5
Days on Market,Jun-13,Zip Code: 60118,97.5
Days on Market,May-13,Zip Code: 60118,113
Days on Market,Apr-13,Zip Code: 60118,181
Days on Market,Mar-13,Zip Code: 60118,185
Days on Market,Feb-13,Zip Code: 60118,177
Days on Market,Jan-13,Zip Code: 60118,141
Days on Market,Dec-12,Zip Code: 60118,130.5
Days on Market,Nov-12,Zip Code: 60118,122
Days on Market,Oct-12,Zip Code: 60118,105
Days on Market,Sep-12,Zip Code: 60118,92
Days on Market,Aug-12,Zip Code: 60118,94.5
Days on Market,Jul-12,Zip Code: 60118,93.5
Days on Market,Jun-12,Zip Code: 60118,167.5
Days on Market,May-12,Zip Code: 60118,170
Days on Market,Apr-12,Zip Code: 60118,187.5
Days on Market,Mar-12,Zip Code: 60118,188
Days on Market,Feb-12,Zip Code: 60118,181
 Inventory YoY ,Feb-19,Zip Code: 60118,-0.364485981
 Inventory YoY ,Jan-19,Zip Code: 60118,-0.368421053
 Inventory YoY ,Dec-18,Zip Code: 60118,-0.176470588
 Inventory YoY ,Nov-18,Zip Code: 60118,-0.163265306
 Inventory YoY ,Oct-18,Zip Code: 60118,-0.098214286
 Inventory YoY ,Sep-18,Zip Code: 60118,0.008695652
 Inventory YoY ,Aug-18,Zip Code: 60118,0.091743119
 Inventory YoY ,Jul-18,Zip Code: 60118,0.179245283
 Inventory YoY ,Jun-18,Zip Code: 60118,0.118181818
 Inventory YoY ,May-18,Zip Code: 60118,0.055045872
 Inventory YoY ,Apr-18,Zip Code: 60118,0.173469388
 Inventory YoY ,Mar-18,Zip Code: 60118,0.134020619
 Inventory YoY ,Feb-18,Zip Code: 60118,0.320987654
 Inventory YoY ,Jan-18,Zip Code: 60118,0.25
 Inventory YoY ,Dec-17,Zip Code: 60118,0.180555556
 Inventory YoY ,Nov-17,Zip Code: 60118,0.126436782
 Inventory YoY ,Oct-17,Zip Code: 60118,0.178947368
 Inventory YoY ,Sep-17,Zip Code: 60118,0.064814815
 Inventory YoY ,Aug-17,Zip Code: 60118,-0.076271186
 Inventory YoY ,Jul-17,Zip Code: 60118,-0.171875
 Inventory YoY ,Jun-17,Zip Code: 60118,-0.112903226
 Inventory YoY ,May-17,Zip Code: 60118,-0.120967742
 Inventory YoY ,Apr-17,Zip Code: 60118,-0.132743363
 Inventory YoY ,Mar-17,Zip Code: 60118,-0.110091743
 Inventory YoY ,Feb-17,Zip Code: 60118,-0.164948454
 Inventory YoY ,Jan-17,Zip Code: 60118,-0.254901961
 Inventory YoY ,Dec-16,Zip Code: 60118,-0.339449541
 Inventory YoY ,Nov-16,Zip Code: 60118,-0.209090909
 Inventory YoY ,Oct-16,Zip Code: 60118,-0.144144144
 Inventory YoY ,Sep-16,Zip Code: 60118,-0.060869565
 Inventory YoY ,Aug-16,Zip Code: 60118,-0.040650407
 Inventory YoY ,Jul-16,Zip Code: 60118,-0.022900763
 Inventory YoY ,Jun-16,Zip Code: 60118,-0.150684932
 Inventory YoY ,May-16,Zip Code: 60118,-0.074626866
 Inventory YoY ,Apr-16,Zip Code: 60118,-0.1171875
 Inventory YoY ,Mar-16,Zip Code: 60118,-0.068376068
 Inventory YoY ,Feb-16,Zip Code: 60118,-0.058252427
 Inventory YoY ,Jan-16,Zip Code: 60118,0.096774194
 Inventory YoY ,Dec-15,Zip Code: 60118,0.079207921
 Inventory YoY ,Nov-15,Zip Code: 60118,0.009174312
 Inventory YoY ,Oct-15,Zip Code: 60118,-0.10483871
 Inventory YoY ,Sep-15,Zip Code: 60118,-0.122137405
 Inventory YoY ,Aug-15,Zip Code: 60118,-0.121428571
 Inventory YoY ,Jul-15,Zip Code: 60118,-0.114864865
 Inventory YoY ,Jun-15,Zip Code: 60118,0.123076923
 Inventory YoY ,May-15,Zip Code: 60118,0.145299145
 Inventory YoY ,Apr-15,Zip Code: 60118,0.242718447
 Inventory YoY ,Mar-15,Zip Code: 60118,0.244680851
 Inventory YoY ,Feb-15,Zip Code: 60118,0.157303371
 Inventory YoY ,Jan-15,Zip Code: 60118,0.1625
 Inventory YoY ,Dec-14,Zip Code: 60118,0.328947368
 Inventory YoY ,Nov-14,Zip Code: 60118,0.238636364
 Inventory YoY ,Oct-14,Zip Code: 60118,0.215686275
 Inventory YoY ,Sep-14,Zip Code: 60118,0.235849057
 Inventory YoY ,Aug-14,Zip Code: 60118,0.09375
 Inventory YoY ,Jul-14,Zip Code: 60118,0.138461538
 Inventory YoY ,Jun-14,Zip Code: 60118,0
 Inventory YoY ,May-14,Zip Code: 60118,-0.025
 Inventory YoY ,Apr-14,Zip Code: 60118,-0.127118644
 Inventory YoY ,Mar-14,Zip Code: 60118,-0.175438596
 Inventory YoY ,Feb-14,Zip Code: 60118,-0.091836735
 Inventory YoY ,Jan-14,Zip Code: 60118,-0.130434783
 Inventory YoY ,Dec-13,Zip Code: 60118,-0.269230769
 Inventory YoY ,Nov-13,Zip Code: 60118,-0.228070175
 Inventory YoY ,Oct-13,Zip Code: 60118,-0.227272727
 Inventory YoY ,Sep-13,Zip Code: 60118,-0.237410072
 Inventory YoY ,Aug-13,Zip Code: 60118,-0.085714286
 Inventory YoY ,Jul-13,Zip Code: 60118,-0.022556391
 Inventory YoY ,Jun-13,Zip Code: 60118,0.007751938
 Inventory YoY ,May-13,Zip Code: 60118,0
 Inventory YoY ,Apr-13,Zip Code: 60118,-0.016666667
 Inventory YoY ,Mar-13,Zip Code: 60118,-0.080645161
 Inventory YoY ,Feb-13,Zip Code: 60118,-0.132743363
 Inventory YoY ,Jan-13,Zip Code: 60118,-0.206896552
 Inventory YoY ,Dec-12,Zip Code: 60118,-0.133333333
 Inventory YoY ,Nov-12,Zip Code: 60118,-0.095238095
 Inventory YoY ,Oct-12,Zip Code: 60118,-0.083333333
 Inventory YoY ,Sep-12,Zip Code: 60118,-0.067114094
 Inventory YoY ,Aug-12,Zip Code: 60118,0.014492754
 Inventory YoY ,Jul-12,Zip Code: 60118,-0.089041096
 Inventory YoY ,Jun-12,Zip Code: 60118,-0.022727273
 Inventory YoY ,May-12,Zip Code: 60118,-0.154929577
 Inventory YoY ,Apr-12,Zip Code: 60118,-0.090909091
 Inventory YoY ,Mar-12,Zip Code: 60118,0.042016807
 Inventory YoY ,Feb-12,Zip Code: 60118,-0.025862069
Inventory MoM ,Feb-19,Zip Code: 60118,0.133333333
Inventory MoM ,Jan-19,Zip Code: 60118,-0.142857143
Inventory MoM ,Dec-18,Zip Code: 60118,-0.146341463
Inventory MoM ,Nov-18,Zip Code: 60118,-0.188118812
Inventory MoM ,Oct-18,Zip Code: 60118,-0.129310345
Inventory MoM ,Sep-18,Zip Code: 60118,-0.025210084
Inventory MoM ,Aug-18,Zip Code: 60118,-0.048
Inventory MoM ,Jul-18,Zip Code: 60118,0.016260163
Inventory MoM ,Jun-18,Zip Code: 60118,0.069565217
Inventory MoM ,May-18,Zip Code: 60118,0
Inventory MoM ,Apr-18,Zip Code: 60118,0.045454545
Inventory MoM ,Mar-18,Zip Code: 60118,0.028037383
Inventory MoM ,Feb-18,Zip Code: 60118,0.126315789
Inventory MoM ,Jan-18,Zip Code: 60118,0.117647059
Inventory MoM ,Dec-17,Zip Code: 60118,-0.132653061
Inventory MoM ,Nov-17,Zip Code: 60118,-0.125
Inventory MoM ,Oct-17,Zip Code: 60118,-0.026086957
Inventory MoM ,Sep-17,Zip Code: 60118,0.055045872
Inventory MoM ,Aug-17,Zip Code: 60118,0.028301887
Inventory MoM ,Jul-17,Zip Code: 60118,-0.036363636
Inventory MoM ,Jun-17,Zip Code: 60118,0.009174312
Inventory MoM ,May-17,Zip Code: 60118,0.112244898
Inventory MoM ,Apr-17,Zip Code: 60118,0.010309278
Inventory MoM ,Mar-17,Zip Code: 60118,0.197530864
Inventory MoM ,Feb-17,Zip Code: 60118,0.065789474
Inventory MoM ,Jan-17,Zip Code: 60118,0.055555556
Inventory MoM ,Dec-16,Zip Code: 60118,-0.172413793
Inventory MoM ,Nov-16,Zip Code: 60118,-0.084210526
Inventory MoM ,Oct-16,Zip Code: 60118,-0.12037037
Inventory MoM ,Sep-16,Zip Code: 60118,-0.084745763
Inventory MoM ,Aug-16,Zip Code: 60118,-0.078125
Inventory MoM ,Jul-16,Zip Code: 60118,0.032258065
Inventory MoM ,Jun-16,Zip Code: 60118,0
Inventory MoM ,May-16,Zip Code: 60118,0.097345133
Inventory MoM ,Apr-16,Zip Code: 60118,0.036697248
Inventory MoM ,Mar-16,Zip Code: 60118,0.12371134
Inventory MoM ,Feb-16,Zip Code: 60118,-0.049019608
Inventory MoM ,Jan-16,Zip Code: 60118,-0.064220183
Inventory MoM ,Dec-15,Zip Code: 60118,-0.009090909
Inventory MoM ,Nov-15,Zip Code: 60118,-0.009009009
Inventory MoM ,Oct-15,Zip Code: 60118,-0.034782609
Inventory MoM ,Sep-15,Zip Code: 60118,-0.06504065
Inventory MoM ,Aug-15,Zip Code: 60118,-0.061068702
Inventory MoM ,Jul-15,Zip Code: 60118,-0.102739726
Inventory MoM ,Jun-15,Zip Code: 60118,0.089552239
Inventory MoM ,May-15,Zip Code: 60118,0.046875
Inventory MoM ,Apr-15,Zip Code: 60118,0.094017094
Inventory MoM ,Mar-15,Zip Code: 60118,0.13592233
Inventory MoM ,Feb-15,Zip Code: 60118,0.107526882
Inventory MoM ,Jan-15,Zip Code: 60118,-0.079207921
Inventory MoM ,Dec-14,Zip Code: 60118,-0.073394495
Inventory MoM ,Nov-14,Zip Code: 60118,-0.120967742
Inventory MoM ,Oct-14,Zip Code: 60118,-0.053435115
Inventory MoM ,Sep-14,Zip Code: 60118,-0.064285714
Inventory MoM ,Aug-14,Zip Code: 60118,-0.054054054
Inventory MoM ,Jul-14,Zip Code: 60118,0.138461538
Inventory MoM ,Jun-14,Zip Code: 60118,0.111111111
Inventory MoM ,May-14,Zip Code: 60118,0.13592233
Inventory MoM ,Apr-14,Zip Code: 60118,0.095744681
Inventory MoM ,Mar-14,Zip Code: 60118,0.056179775
Inventory MoM ,Feb-14,Zip Code: 60118,0.1125
Inventory MoM ,Jan-14,Zip Code: 60118,0.052631579
Inventory MoM ,Dec-13,Zip Code: 60118,-0.136363636
Inventory MoM ,Nov-13,Zip Code: 60118,-0.137254902
Inventory MoM ,Oct-13,Zip Code: 60118,-0.037735849
Inventory MoM ,Sep-13,Zip Code: 60118,-0.171875
Inventory MoM ,Aug-13,Zip Code: 60118,-0.015384615
Inventory MoM ,Jul-13,Zip Code: 60118,0
Inventory MoM ,Jun-13,Zip Code: 60118,0.083333333
Inventory MoM ,May-13,Zip Code: 60118,0.016949153
Inventory MoM ,Apr-13,Zip Code: 60118,0.035087719
Inventory MoM ,Mar-13,Zip Code: 60118,0.163265306
Inventory MoM ,Feb-13,Zip Code: 60118,0.065217391
Inventory MoM ,Jan-13,Zip Code: 60118,-0.115384615
Inventory MoM ,Dec-12,Zip Code: 60118,-0.087719298
